year,matchId,Round,TeamName,playerName,kicks,handballs,disposals,marks,hitouts,freesFor,freesAgainst,tackles,goals,behinds,contestedPossessions,uncontestedPossessions,disposalEfficiency,effectivedisposals,clangers,contestedMarks,marksIn50,total.clearances,rebound50s,inside50s,onePercenters,bounces,goalAssists,team.total,margin,centre.clear,stoppage.clear,score.involvement,metersgained,turnover,intercepts,tacklesin50,SC,AF,votes
2017,9424,15,Melbourne,Mitchell White,5,6,11,4,0,0,0,1,0,0,1,10,72.7,8,2,0,0,0,1,0,0,0,0,48,-34,0,0,0,124,3,2,0,43,31,0
2017,9427,15,North Melbourne,Mitchell Hibberd,4,9,13,1,0,1,1,3,0,0,5,9,84.6,11,2,0,0,0,3,2,3,0,0,98,-19,0,0,7,147,2,6,0,43,50,0
2017,9430,15,Essendon,Joshua Green,6,3,9,3,0,1,2,2,1,1,3,6,55.6,5,4,0,1,1,0,3,1,0,0,80,-9,1,0,2,165,3,1,1,43,37,0
2017,9433,16,Western Bulldogs,Easton Wood,8,2,10,5,0,0,0,0,0,0,3,7,40,4,2,0,0,0,2,0,6,0,0,42,-60,0,0,2,209,3,6,0,43,35,0
2017,9441,16,West Coast Eagles,Shannon Hurn,7,7,14,2,0,1,1,1,0,0,6,6,85.7,12,1,0,0,1,2,0,2,0,0,86,-32,0,1,1,191,2,7,0,43,63,0
2017,9441,16,Port Adelaide,Sam Gray,6,2,8,4,0,0,1,3,0,0,3,7,87.5,7,2,0,0,0,0,3,0,0,1,118,32,0,0,2,203,3,1,2,43,50,0
2017,9442,17,St Kilda,Sam Gilbert,6,3,9,0,2,1,0,4,0,0,7,2,44.4,4,2,0,0,2,2,1,2,0,0,56,-60,0,2,1,80,3,4,0,43,42,0
2017,9449,17,Carlton,Ciaran Byrne,7,5,12,6,0,0,2,0,0,0,3,9,91.7,11,2,0,0,0,1,1,1,0,0,60,-20,0,0,0,70,2,4,0,43,44,0
2017,9450,17,Fremantle,Ryan Nyhuis,5,5,10,3,0,0,1,3,0,0,6,4,60,6,3,1,1,0,1,0,2,0,0,43,-29,0,0,1,65,5,4,1,43,48,0
2017,9454,18,Gold Coast Suns,Alex Sexton,8,3,11,4,0,0,1,1,0,0,4,7,72.7,8,2,0,0,1,2,3,2,0,0,55,-51,0,1,2,181,4,4,0,43,40,0
2017,9455,18,St Kilda,Jack Lonie,4,4,8,3,0,1,1,4,0,0,4,5,50,4,4,0,0,0,0,2,2,0,1,57,-42,0,0,3,146,5,2,2,43,34,0
2017,9456,18,Fremantle,Lee Spurr,7,4,11,3,0,1,0,1,0,0,3,8,90.9,10,0,0,0,1,2,1,5,0,0,47,-53,1,0,2,179,2,2,0,43,58,0
2017,9461,19,Melbourne,Jesse Hogan,7,4,11,2,0,1,1,1,1,0,5,5,54.5,6,2,1,1,0,0,2,1,0,0,69,-5,0,0,4,103,4,1,0,43,37,0
2017,9467,19,Collingwood,Lynden Dunn,7,6,13,4,0,1,1,0,0,0,4,7,92.3,12,2,1,0,0,4,1,2,0,0,102,0,0,0,4,274,2,4,0,43,57,0
2017,9477,20,Adelaide Crows,Jake Kelly,7,8,15,2,0,0,0,0,0,0,6,9,100,15,0,0,0,0,1,1,3,0,1,127,81,0,0,2,99,0,7,0,43,70,0
2017,9484,21,St Kilda,Brandon White,4,6,10,2,0,1,0,3,0,0,6,4,90,9,1,1,0,0,2,0,3,0,0,70,-22,0,0,0,61,1,6,0,43,57,0
2017,9485,21,North Melbourne,Kayne Turner,3,6,9,1,0,1,0,3,1,0,6,3,77.8,7,1,1,0,1,0,2,0,0,0,89,-26,1,0,1,111,3,2,0,43,49,0
2017,9488,22,Port Adelaide,Tom Clurey,7,2,9,6,0,0,0,0,0,0,5,6,77.8,7,0,1,0,0,2,0,5,0,0,92,18,0,0,1,103,0,6,0,43,53,0
2017,9489,22,Collingwood,Jarryd Blair,2,9,11,1,0,1,1,3,1,0,9,3,72.7,8,2,0,1,0,0,1,0,0,0,58,-11,0,0,3,74,3,1,0,43,63,0
2017,9491,22,Gold Coast Suns,Jack Leslie,6,6,12,4,0,1,0,0,0,0,2,10,75,9,0,0,0,0,4,2,9,0,0,57,-27,0,0,3,169,2,2,0,43,56,0
2017,9493,22,Brisbane Lions,Eric Hipwood,5,5,10,5,0,0,1,0,1,0,2,9,100,10,2,2,1,0,0,2,1,0,3,88,-13,0,0,4,67,1,0,0,43,56,0
2017,9496,23,Hawthorn,Conor Glass,8,6,14,3,0,0,2,1,0,0,4,10,78.6,11,3,0,0,2,2,0,0,0,0,96,9,0,2,1,25,3,1,0,43,39,0
2017,9497,23,Melbourne,Mitchell Hannan,5,5,10,1,0,1,0,2,1,0,3,7,60,6,2,0,0,1,0,4,0,0,1,80,-14,1,0,2,205,4,1,0,43,38,0
2017,9498,23,Sydney Swans,Lewis Melican,5,6,11,4,0,0,0,1,0,0,2,9,81.8,9,3,0,0,0,1,0,8,0,0,138,83,0,0,1,106,1,4,0,43,49,0
2017,9498,23,Carlton,Billie Smedts,4,4,8,2,0,1,0,4,0,0,3,6,62.5,5,2,0,0,0,0,0,3,0,0,55,-83,0,0,0,62,2,3,0,43,38,0
2017,9499,23,Brisbane Lions,Ryan Bastinac,9,5,14,3,0,0,1,0,0,0,8,8,71.4,10,3,0,1,4,1,1,0,0,0,77,-51,2,2,2,170,4,2,0,43,51,0
2017,9500,23,Essendon,Joshua Begley,5,1,6,5,0,0,0,1,1,1,2,4,66.7,4,0,1,2,0,0,2,0,0,1,104,16,0,0,5,174,0,2,0,43,40,0
2017,9502,23,GWS Giants,Tom Scully,3,10,13,2,0,0,0,2,0,0,4,8,76.9,10,2,0,0,0,1,2,1,0,2,57,-45,0,0,3,106,2,3,0,43,55,0
2015,6080,14,Brisbane Lions,Justin Clarke,8,2,10,3,1,0,0,1,0,0,3,6,70,7,1,0,0,0,3,0,5,0,0,46,-37,0,0,1,251,3,5,0,42,51,0
2015,6081,15,Collingwood,Timothy Broomhead,4,6,10,2,0,0,0,3,0,0,4,6,90,9,0,0,0,4,0,1,0,0,0,60,-1,1,3,0,116,1,0,0,42,40,0
2015,6082,15,Richmond,Jake Batchelor,6,2,8,5,0,0,1,2,0,0,2,6,87.5,7,1,0,0,0,0,0,1,0,0,69,28,0,0,2,36,0,0,1,42,45,0
2015,6083,15,Melbourne,Alex Neal-Bullen,1,7,8,0,0,1,0,6,0,0,6,2,62.5,5,1,0,0,0,0,0,1,0,0,57,-9,0,0,1,41,1,1,1,42,50,0
2015,6084,15,Gold Coast Suns,Jesse Lonergan,8,2,10,4,0,0,2,2,0,0,3,7,50,5,5,2,1,0,1,2,0,1,2,70,-24,0,0,3,236,4,3,0,42,34,0
2015,6085,15,Geelong Cats,Dawson Simpson,2,3,5,0,31,0,3,2,0,0,3,1,80,4,3,0,0,1,2,2,5,0,0,76,-41,0,1,2,95,1,2,0,42,47,0
2015,6085,15,North Melbourne,Robbie Tarrant,8,3,11,5,0,0,1,0,0,0,1,10,81.8,9,2,0,0,0,3,0,4,0,0,117,41,0,0,0,231,3,2,0,42,45,0
2015,6088,15,Fremantle,Zachary Clarke,2,7,9,0,10,0,0,3,0,0,3,5,77.8,7,0,0,0,1,0,0,3,0,0,42,-68,0,1,4,26,0,2,2,42,33,0
2015,6089,15,Brisbane Lions,Daniel Merrett,7,6,13,5,0,0,2,0,0,0,6,9,84.6,11,3,0,0,0,1,1,9,0,0,49,-17,0,0,1,129,1,7,0,42,59,0
2015,6090,16,Essendon,Jason Ashby,4,6,10,2,0,0,0,3,0,0,3,7,60,6,3,0,0,0,0,1,2,0,0,63,-30,0,0,0,64,3,2,0,42,29,0
2015,6090,16,North Melbourne,Aaron Black,5,5,10,2,0,1,0,1,1,0,4,6,90,9,1,0,0,0,0,1,1,0,0,93,30,0,0,2,136,2,1,0,42,49,0
2015,6093,16,Collingwood,Jesse White,5,5,10,4,1,1,3,3,0,0,2,9,60,6,3,0,0,0,0,2,4,0,0,50,-32,0,0,1,171,6,0,2,42,35,0
2015,6099,17,Carlton,Jason Tutt,4,10,14,4,0,0,2,1,0,0,3,12,78.6,11,4,0,0,0,0,0,2,0,0,30,-142,0,0,1,74,5,2,1,42,33,0
2015,6100,17,Geelong Cats,Shane Kersten,4,4,8,3,1,0,0,3,0,0,3,6,62.5,5,0,0,0,1,1,4,2,0,0,66,25,0,2,1,164,1,0,1,42,44,0
2015,6100,17,Geelong Cats,Cory Gregson,5,6,11,4,0,0,3,3,0,0,3,8,81.8,9,3,0,0,0,0,2,0,0,1,66,25,0,0,5,111,3,0,1,42,51,0
2015,6105,17,Collingwood,Nathan Brown,6,6,12,2,0,1,1,2,0,0,3,8,91.7,11,2,0,0,0,5,1,8,0,0,85,-19,0,0,1,128,2,4,0,42,46,0
2015,6110,18,Collingwood,Alan Toovey,4,6,10,1,0,0,2,5,0,1,3,7,80,8,2,0,0,0,3,0,3,0,0,52,-38,0,0,2,121,1,4,0,42,52,0
2015,6110,18,Melbourne,Heritier Lumumba,5,6,11,2,0,0,0,2,0,1,3,9,81.8,9,0,1,1,1,2,2,2,0,0,90,38,0,0,4,253,2,2,1,42,49,0
2015,6111,18,Adelaide Crows,Charlie Cameron,5,5,10,2,0,2,0,2,0,1,6,4,70,7,1,0,1,1,0,4,0,0,0,62,-54,0,1,5,121,1,0,0,42,42,0
2015,6112,18,Carlton,Tom Bell,8,4,12,3,0,0,1,1,0,0,4,8,83.3,10,3,0,0,2,1,3,0,0,1,53,-62,0,2,2,318,6,1,0,42,47,0
2015,6113,18,Gold Coast Suns,Josh Glenn,6,2,8,1,0,1,0,4,0,0,4,2,87.5,7,0,0,0,1,1,0,0,0,0,82,0,0,1,2,90,0,1,1,42,45,0
2015,6119,19,Western Bulldogs,Joel Hamling,4,7,11,5,0,1,0,0,0,0,2,9,100,11,0,1,0,0,1,0,5,0,0,126,67,0,0,2,28,0,4,0,42,52,0
2015,6121,19,Geelong Cats,Jordan Murdoch,8,4,12,2,0,0,0,1,0,0,1,11,83.3,10,1,0,0,1,2,3,0,0,2,93,31,1,0,4,284,3,0,0,42,45,0
2015,6125,19,St Kilda,Blake Acres,6,8,14,2,1,0,1,1,0,0,7,7,78.6,11,2,1,1,1,0,1,1,0,0,55,-39,0,1,3,105,4,0,0,42,45,0
2015,6131,20,Brisbane Lions,Lewis Taylor,5,9,14,4,0,0,1,0,0,0,5,9,71.4,10,1,0,0,1,1,2,0,0,1,127,64,0,1,4,99,1,1,0,42,46,0
2015,6131,20,Carlton,Edward Curnow,7,3,10,2,0,1,0,2,0,0,4,6,80,8,0,0,0,1,0,1,2,0,1,63,-64,0,1,3,103,0,2,0,42,53,0
2015,6137,21,GWS Giants,Caleb Marchbank,5,9,14,3,0,0,0,0,0,0,6,8,71.4,10,3,1,0,0,2,1,3,0,0,43,-86,0,0,2,212,5,7,0,42,54,0
2015,6137,21,Sydney Swans,Dean Towers,7,4,11,4,0,0,0,0,0,1,4,7,72.7,8,1,1,0,0,0,5,2,0,2,129,86,0,0,5,353,1,2,0,42,50,0
2015,6139,21,Geelong Cats,Tom Lonergan,7,7,14,4,0,0,3,1,0,0,2,11,100,14,3,0,0,0,0,0,5,0,0,95,3,0,0,1,173,0,4,0,42,58,0
2015,6142,21,Carlton,Blaine Boekhorst,7,3,10,1,0,0,0,3,0,0,3,6,70,7,1,0,0,1,1,3,1,1,1,78,26,0,1,2,223,2,1,0,42,54,0
2015,6143,21,West Coast Eagles,Jamie Bennell,7,9,16,1,0,0,0,0,0,0,8,9,56.2,9,0,0,0,2,1,1,3,0,0,159,76,2,0,2,283,3,5,0,42,54,0
2015,6147,22,Western Bulldogs,Tory Dickson,4,4,8,2,0,0,0,1,2,0,4,5,75,6,0,0,1,0,1,1,1,0,0,95,24,0,0,4,141,1,0,0,42,56,0
2015,6148,22,Richmond,Dylan Grimes,9,3,12,4,0,0,1,0,0,0,3,10,83.3,10,3,0,0,0,0,2,6,0,0,72,26,0,0,3,227,3,3,0,42,39,0
2015,6151,22,St Kilda,Maverick Weller,6,7,13,2,0,0,2,2,0,2,5,8,61.5,8,4,0,0,0,1,2,1,0,0,35,-96,0,0,4,218,3,0,0,42,36,0
2015,6152,22,Fremantle,Cameron Sutcliffe,5,7,12,3,0,0,0,1,0,0,3,9,91.7,11,0,0,0,0,1,3,1,0,0,107,55,0,0,3,258,1,3,0,42,52,0
2015,6159,23,Western Bulldogs,Caleb Daniel,5,4,9,0,0,0,0,3,1,1,1,6,77.8,7,0,0,0,0,1,1,0,0,0,120,-7,0,0,3,125,0,2,2,42,49,0
2015,6159,23,Western Bulldogs,Brett Goodes,5,6,11,2,0,1,2,2,1,0,4,7,81.8,9,3,0,0,1,0,1,2,0,1,120,-7,1,0,3,130,5,2,0,42,51,0
2015,6161,23,St Kilda,Jason Holmes,1,4,5,0,23,0,4,5,0,0,3,2,20,1,4,0,0,0,0,0,3,0,0,29,-96,0,0,0,8,2,2,0,42,34,0
2015,6161,23,St Kilda,Jack Lonie,6,3,9,4,0,2,0,1,0,0,5,5,66.7,6,1,0,0,2,0,3,1,0,0,29,-96,0,2,1,207,5,0,0,42,51,0
2016,6172,1,Carlton,Simon White,8,5,13,2,0,1,1,1,0,0,5,9,84.6,11,2,0,0,0,3,0,5,0,0,81,-9,0,0,3,199,1,8,0,42,63,0
2016,6173,1,GWS Giants,Adam Tomlinson,6,3,9,4,0,0,1,2,0,1,4,6,55.6,5,2,1,2,0,0,2,4,0,0,76,-1,0,0,6,175,3,0,1,42,48,0
2016,6173,1,Melbourne,Tomas Bugg,5,8,13,0,0,2,1,3,0,0,6,8,69.2,9,4,0,0,0,1,0,1,0,0,77,1,0,0,0,50,3,2,1,42,41,0
2016,6178,1,St Kilda,Sean Dempster,6,2,8,4,0,0,0,2,0,0,2,6,62.5,5,1,0,0,1,1,0,4,0,0,95,-37,0,1,1,72,0,1,0,42,32,0
2016,6180,1,Geelong Cats,Lachlan Henderson,4,1,5,2,0,0,0,4,1,0,1,4,60,3,2,0,1,0,1,0,6,0,0,115,34,0,0,1,123,3,1,0,42,47,0
2016,6181,2,Collingwood,Nathan Brown,6,6,12,4,0,0,0,0,0,0,3,9,66.7,8,1,1,0,0,3,0,5,0,0,84,-1,0,0,2,119,0,4,0,42,46,0
2016,6184,2,Brisbane Lions,Ryan Lester,3,8,11,3,0,1,0,0,1,1,5,6,81.8,9,1,0,1,1,0,1,1,0,0,79,-38,0,1,6,95,1,2,0,42,60,0
2016,6184,2,Brisbane Lions,Sam Mayes,4,3,7,4,0,0,0,3,0,0,1,6,100,7,0,0,0,0,0,2,2,0,0,79,-38,0,0,2,108,1,0,1,42,39,0
2016,6184,2,North Melbourne,Michael Firrito,7,7,14,2,0,1,0,0,0,0,6,8,71.4,10,2,0,0,0,6,2,1,0,1,117,38,0,0,3,278,3,8,0,42,55,0
2016,6187,2,Geelong Cats,Cory Gregson,7,4,11,0,0,1,1,2,1,1,5,6,72.7,8,3,0,0,1,1,1,0,0,0,73,-12,0,1,2,262,3,3,0,42,40,0
2016,6195,3,West Coast Eagles,Jackson Nelson,6,5,11,2,0,0,0,2,0,0,3,10,72.7,8,2,0,0,0,0,2,2,1,0,88,30,0,0,0,128,3,2,0,42,42,0
2016,6198,3,Brisbane Lions,Harris Andrews,4,7,11,2,0,0,2,4,0,0,7,5,54.5,6,6,0,0,0,3,1,5,0,0,54,-68,0,0,1,159,5,7,0,42,59,0
2016,6199,4,Richmond,Andrew Moore,6,3,9,2,0,2,2,4,0,0,2,8,77.8,7,3,0,0,1,0,2,0,0,0,57,-64,0,1,2,223,2,0,0,42,32,0
2016,6199,4,Richmond,Daniel Rioli,3,6,9,0,0,1,0,2,2,0,3,6,100,9,0,0,0,0,0,0,0,0,0,57,-64,0,0,2,117,1,1,0,42,53,0
2016,6207,4,Fremantle,Hayden Crozier,7,2,9,1,0,0,0,3,0,2,1,6,66.7,6,1,0,0,0,3,1,1,0,0,96,-32,0,0,6,176,0,1,0,42,30,0
2016,6213,5,St Kilda,Maverick Weller,6,5,11,3,0,0,1,2,0,0,4,8,72.7,8,3,0,0,1,1,4,1,0,0,78,-47,0,1,4,231,3,1,2,42,38,0
2016,6218,6,Melbourne,Christian Salem,8,7,15,1,0,0,1,1,0,0,4,10,80,12,2,0,0,0,3,1,0,1,0,94,-41,0,0,3,316,2,2,0,42,51,0
2016,6218,6,St Kilda,Sean Dempster,3,6,9,4,0,0,1,3,0,0,5,3,77.8,7,1,2,0,0,2,1,2,0,0,135,41,0,0,1,108,1,5,0,42,46,0
2016,6219,6,Adelaide Crows,Kyle Cheney,4,7,11,4,0,0,0,1,0,0,3,10,81.8,9,1,0,0,0,1,0,3,0,0,97,34,0,0,3,10,1,4,0,42,44,0
2016,6219,6,Fremantle,Hayden Ballantyne,6,4,10,2,0,0,1,3,0,1,4,4,80,8,1,0,1,0,0,5,0,0,0,63,-34,0,0,6,199,2,2,1,42,36,0
2016,6219,6,Fremantle,Thomas Sheridan,7,2,9,4,0,0,1,2,0,0,2,7,66.7,6,2,1,0,0,1,0,3,0,0,63,-34,0,0,1,213,6,2,0,42,43,0
2016,6222,6,Gold Coast Suns,Ryan Davis,7,3,10,2,0,1,0,2,0,0,6,6,40,4,4,0,0,0,0,2,1,1,0,47,-119,0,0,2,153,5,0,1,42,33,0
2016,6223,6,Brisbane Lions,Joshua Walker,3,5,8,1,5,1,0,2,1,0,3,6,62.5,5,2,0,1,0,0,2,0,0,0,92,-4,0,0,1,138,3,1,0,42,39,0
2016,6223,6,Brisbane Lions,Ryan Harwood,4,3,7,2,0,0,2,6,0,0,7,1,71.4,5,2,2,0,0,4,1,5,0,0,92,-4,0,0,0,111,2,7,0,42,52,0
2016,6223,6,Brisbane Lions,Sam Mayes,8,5,13,1,0,0,1,2,0,0,6,5,61.5,8,3,0,0,0,4,0,3,0,0,92,-4,0,0,1,225,4,6,0,42,46,0
2016,6226,7,Richmond,Shane Edwards,4,8,12,0,0,1,1,4,0,0,9,3,66.7,8,3,0,0,6,1,2,0,0,0,86,-46,5,1,2,216,2,0,1,42,44,0
2016,6232,7,GWS Giants,Jeremy Cameron,7,3,10,1,0,0,1,2,1,1,3,5,60,6,2,0,0,0,0,1,2,0,0,94,19,0,0,3,130,3,2,0,42,39,0
2016,6237,8,Fremantle,Nicholas Suban,7,3,10,0,0,1,2,5,0,0,7,3,80,8,3,0,0,1,2,2,1,0,0,73,-39,0,1,2,317,4,3,1,42,46,0
2016,6238,8,Gold Coast Suns,Nick Malceski,6,10,16,1,0,0,1,1,0,0,4,11,62.5,10,3,0,0,2,2,0,1,0,0,56,-90,1,1,2,187,3,1,0,42,53,0
2016,6239,8,Brisbane Lions,Lewis Taylor,7,5,12,2,0,1,0,1,0,0,3,9,58.3,7,1,0,0,0,3,1,0,0,0,64,-77,0,0,3,166,1,0,1,42,34,0
2016,6239,8,Brisbane Lions,Ryan Bastinac,6,8,14,3,0,0,3,2,0,0,4,9,85.7,12,4,0,0,1,0,2,0,0,0,64,-77,1,0,4,202,3,1,0,42,47,0
2016,6239,8,Collingwood,Travis Varcoe,4,5,9,4,0,0,1,1,1,1,4,6,77.8,7,2,0,1,0,0,0,0,0,0,141,77,0,0,6,102,3,3,0,42,45,0
2016,6240,8,Richmond,Jayden Short,7,1,8,4,0,1,1,2,0,1,3,4,87.5,7,1,0,1,0,0,2,0,0,0,98,-1,0,0,4,184,1,1,0,42,47,0
2016,6240,8,Sydney Swans,Callum Sinclair,6,3,9,4,7,1,2,1,0,0,4,5,88.9,8,2,1,0,1,1,4,5,1,0,99,1,0,1,5,230,3,0,0,42,59,0
2016,6241,8,Carlton,Michael Jamison,6,1,7,6,0,0,0,1,0,0,0,8,100,7,1,0,0,0,3,1,7,0,0,92,1,0,0,1,124,2,0,0,42,43,0
2016,6245,9,Geelong Cats,Shane Kersten,4,2,6,4,0,1,0,3,0,1,3,4,66.7,4,2,1,1,0,1,3,3,1,0,77,-23,0,0,3,220,2,1,1,42,49,0
2016,6246,9,Gold Coast Suns,Darcy Macpherson,4,5,9,1,0,0,0,4,0,1,6,3,33.3,3,2,1,1,0,2,1,1,0,0,73,-69,0,0,1,82,4,2,1,42,44,0
2016,6249,9,Fremantle,Garrick Ibbotson,6,6,12,1,0,1,0,2,0,0,4,9,50,6,4,0,0,0,0,1,1,0,0,43,-34,0,0,1,57,5,7,0,42,36,0
2016,6249,9,Richmond,Connor Menadue,5,3,8,3,0,0,1,2,1,1,2,8,62.5,5,1,0,0,0,1,0,2,0,0,77,34,0,0,3,71,2,0,2,42,46,0
2016,6252,9,St Kilda,Jimmy Webster,7,3,10,2,0,1,0,2,0,0,1,9,60,6,0,0,0,0,2,1,2,0,1,109,49,0,0,1,222,3,1,1,42,37,0
2016,6253,10,North Melbourne,Shaun Atley,8,5,13,3,0,1,2,1,0,0,5,9,84.6,11,3,0,0,0,2,0,2,0,0,63,-28,0,0,2,139,2,5,0,42,48,0
2016,6253,10,Sydney Swans,Harrison Marsh,5,8,13,1,0,0,0,2,0,0,4,9,76.9,10,2,1,0,0,1,1,2,0,2,91,28,0,0,1,183,3,3,0,42,51,0
2016,6254,10,Hawthorn,Taylor Duryea,8,5,13,1,0,0,1,2,0,0,5,8,61.5,8,2,0,0,3,1,4,2,2,1,132,48,2,1,3,213,4,1,0,42,40,0
2016,6259,10,Geelong Cats,Steven Motlop,12,3,15,1,0,0,5,0,2,0,1,14,73.3,11,9,0,0,1,0,4,0,0,1,83,-21,0,1,6,285,6,0,0,42,27,0
2016,6266,11,Gold Coast Suns,Steven May,7,3,10,1,0,0,0,3,0,0,5,4,60,6,3,0,0,1,4,0,7,0,0,40,-34,0,1,0,196,7,5,0,42,57,0
2016,6267,11,Essendon,Patrick Ambrose,7,4,11,4,0,0,5,4,0,0,1,9,72.7,8,5,0,0,0,4,0,2,0,0,45,-81,0,0,1,175,2,1,0,42,32,0
2016,6268,11,Port Adelaide,Logan Austin,7,3,10,5,0,0,0,0,0,0,4,8,90,9,0,0,0,0,3,0,10,0,0,125,71,0,0,2,133,4,5,0,42,66,0
2016,6272,12,Western Bulldogs,Dale Morris,4,6,10,0,0,1,1,5,0,0,5,4,80,8,2,0,0,0,2,0,13,0,1,97,4,0,0,1,88,2,6,0,42,59,0
2016,6273,12,Brisbane Lions,Daniel Merrett,7,3,10,5,0,1,3,2,0,0,3,8,90,9,4,0,0,0,0,0,7,0,0,62,-81,0,0,2,10,2,2,0,42,49,0
2016,6275,12,West Coast Eagles,Mark Lecras,10,2,12,2,0,1,1,1,0,0,8,5,50,6,3,0,0,4,1,1,1,0,0,71,-33,1,3,6,306,4,1,1,42,42,0
2016,6278,12,Sydney Swans,Isaac Heeney,4,8,12,1,0,1,2,4,0,0,8,4,66.7,8,4,1,0,2,1,1,0,0,0,63,-41,1,1,1,121,2,0,2,42,48,0
2016,6279,12,Collingwood,Jack Frost,4,3,7,2,0,1,1,5,0,0,2,4,71.4,5,1,0,0,0,3,0,5,0,0,57,-46,0,0,0,135,1,3,0,42,41,0
2016,6287,14,Fremantle,Darcy Tucker,3,5,8,2,0,0,1,5,0,0,4,5,87.5,7,1,1,0,1,0,1,1,0,0,37,-44,0,1,1,25,0,2,0,42,45,0
2016,6289,14,GWS Giants,Heath Shaw,10,2,12,1,0,0,1,2,0,0,2,6,66.7,8,5,0,0,1,5,1,3,0,1,125,63,1,0,1,319,6,5,0,42,46,0
2016,6291,14,Gold Coast Suns,Jarrad Grant,4,4,8,1,0,1,1,5,0,1,2,5,62.5,5,1,0,0,0,0,1,0,0,0,58,-24,0,0,4,104,2,0,1,42,38,0
2016,6295,15,Sydney Swans,Gary Rohan,6,1,7,5,0,1,1,2,0,1,6,3,85.7,6,1,2,1,0,0,3,3,0,0,76,-7,0,0,4,261,2,4,1,42,51,0
2016,6296,15,Carlton,Andrew Walker,7,5,12,3,0,0,1,1,0,1,5,7,75,9,3,1,2,0,1,3,1,0,0,42,-15,0,0,6,240,1,1,1,42,44,0
2016,6299,16,Sydney Swans,Gary Rohan,9,1,10,6,0,1,5,2,0,1,4,7,70,7,8,1,1,0,1,4,2,0,1,97,39,0,0,4,445,5,2,1,42,43,0
2016,6300,16,Collingwood,Darcy Moore,5,4,9,4,0,0,2,3,0,1,5,5,66.7,6,3,1,1,0,0,3,7,0,0,123,31,0,0,5,127,3,0,2,42,60,0
2016,6312,17,Adelaide Crows,Mitch McGovern,4,4,8,4,0,0,0,1,1,0,4,4,75,6,0,2,1,0,1,1,0,0,0,95,29,0,0,3,60,1,2,1,42,48,0
2016,6313,17,Carlton,Charlie Curnow,4,3,7,3,0,1,0,2,1,0,3,5,71.4,5,2,1,1,0,0,2,0,0,1,73,-8,0,0,3,110,0,2,0,42,42,0
2016,6313,17,West Coast Eagles,Patrick McGinnity,2,10,12,1,0,1,0,3,0,0,7,5,83.3,10,0,0,0,2,0,0,0,0,0,81,8,1,1,3,103,2,0,1,42,58,0
2016,6318,18,Gold Coast Suns,Rory Thompson,6,3,9,2,0,0,0,3,0,0,2,7,88.9,8,1,0,0,0,0,0,7,0,0,102,26,0,0,1,84,2,2,0,42,45,0
2016,6322,18,Brisbane Lions,Mitch Robinson,7,10,17,0,0,0,1,1,0,0,11,7,82.4,14,1,0,0,8,2,1,2,0,1,127,38,2,6,5,246,2,2,0,42,65,1
2016,6326,19,Richmond,Oleg Markov,8,1,9,2,0,1,1,3,0,0,3,6,88.9,8,1,1,0,0,1,3,1,0,0,22,-87,0,0,1,235,1,3,0,42,53,0
2016,6327,19,Carlton,Levi Casboult,5,4,9,6,0,0,0,0,0,1,4,4,88.9,8,0,3,1,0,0,2,1,0,0,51,-20,0,0,3,110,0,0,0,42,36,0
2016,6328,19,Collingwood,Jordan De Goey,3,11,14,1,0,0,0,2,0,0,8,7,78.6,11,1,0,0,4,0,3,0,0,1,85,14,2,2,3,103,3,1,0,42,51,0
2016,6329,19,Brisbane Lions,Eric Hipwood,4,2,6,4,1,0,0,1,1,3,3,3,50,3,1,1,4,0,0,0,0,0,0,74,-97,0,0,4,110,0,1,0,42,43,0
2016,6337,20,GWS Giants,Adam Tomlinson,8,1,9,5,0,0,1,1,0,0,0,9,77.8,7,2,0,0,0,1,0,6,0,0,92,11,0,0,0,221,2,1,0,42,48,0
2016,6337,20,GWS Giants,Harrison Himmelberg,7,3,10,2,0,1,0,2,0,0,3,7,100,10,0,0,0,0,2,0,0,0,0,92,11,0,0,2,208,1,3,0,42,43,0
2016,6340,20,Carlton,Blaine Boekhorst,9,3,12,3,0,0,0,0,0,0,6,6,58.3,7,3,0,0,1,0,2,0,0,0,50,-71,0,1,3,198,4,2,0,42,48,0
2016,6341,20,Geelong Cats,Tom Lonergan,8,3,11,3,0,2,1,1,0,0,5,6,81.8,9,1,1,0,0,1,1,3,0,0,99,65,0,0,1,192,0,5,0,42,56,0
2016,6343,21,Collingwood,Jonathon Marsh,5,4,9,4,0,1,2,3,0,0,4,6,66.7,6,2,0,0,0,1,1,5,0,0,92,-2,0,0,1,44,3,3,0,42,44,0
2016,6348,21,Port Adelaide,Cameron O'Shea,9,0,9,3,0,1,1,2,0,0,0,7,77.8,7,2,0,0,0,2,2,5,0,0,52,-39,0,0,1,218,3,4,0,42,37,0
2016,6351,21,Fremantle,Zachary Clarke,2,7,9,1,15,0,0,1,0,0,5,3,88.9,8,0,0,0,3,0,2,6,0,0,69,-69,2,1,2,41,1,2,0,42,56,0
2016,6353,22,Sydney Swans,Isaac Heeney,5,7,12,2,0,0,0,0,1,1,9,3,75,9,1,2,2,0,0,1,3,0,1,83,9,0,0,4,152,1,1,0,42,63,0
2016,6355,22,GWS Giants,Phil Davis,8,3,11,4,0,0,0,0,0,0,6,5,81.8,9,2,1,0,0,2,1,6,0,0,126,89,0,0,0,108,1,6,0,42,45,0
